LTE,302,220,10,13074180,-1,-104.5941,50.4822,1000,5,1,1774354841,1774409045,0
LTE,302,220,10,13074181,-1,-104.5872,50.478,1000,5,1,1774354866,1774409045,0
LTE,302,220,10,13347846,-1,-104.5801,50.4747,1000,5,1,1774354891,1774409045,0
LTE,302,220,10,13347851,-1,-104.5707,50.4691,1000,9,1,1774354916,1774409045,0
LTE,302,220,10,13360652,-1,-104.5669,50.4652,1000,1,1,1774354956,1774354956,0
LTE,302,220,10,13355532,-1,-104.5641,50.4598,1000,7,1,1774354966,1774409045,0
LTE,302,220,10,13355530,-1,-104.5623,50.4545,1000,3,1,1774355001,1781404571,0
LTE,302,220,10,13355531,-1,-104.5688,50.4537,1000,8,1,1774355011,1781404572,0
LTE,302,220,10,13409290,-1,-104.5628,50.4424,1000,6,1,1774355031,1774409045,0
LTE,302,220,10,13404170,-1,-104.5636,50.4373,1000,2,1,1774355071,1774409045,0
LTE,302,220,10,13094661,-1,-104.5847,50.4129,1000,1,1,1774355186,1774355186,0
LTE,302,220,10,13327365,-1,-104.5852,50.4121,1000,3,1,1774355202,1781404569,0
LTE,302,220,10,13422088,-1,-104.6208,50.3968,1000,1,1,1774355312,1774355312,0
LTE,302,220,10,13112591,-1,-104.7218,50.3968,3055,40,1,1774355527,1781404569,0
LTE,302,220,10,13125391,-1,-104.7238,50.4636,7367,16,1,1774355557,1781404574,0
LTE,302,220,10,13115150,-1,-104.767,50.3968,1000,4,1,1774355647,1774409046,0
LTE,302,220,10,13115159,-1,-104.7799,50.3969,4085,22,1,1774355677,1781404575,0
LTE,302,220,10,13125400,-1,-104.786,50.4053,7039,7,1,1774355717,1781404574,0
LTE,302,220,101,13793331,-1,-105.288,50.3969,1000,2,1,1774356889,1774409048,0
LTE,302,220,101,13785606,-1,-105.5437,50.4249,1747,29,1,1774357520,1781404565,0
LTE,302,220,101,13785604,-1,-105.5601,50.4262,1000,10,1,1774357866,1774409049,0
LTE,302,220,101,13232644,-1,-105.574,50.4261,1000,1,1,1774357966,1774357966,0
LTE,302,220,101,13232652,-1,-105.5981,50.426,1000,2,1,1774358061,1774409049,0
LTE,302,220,101,14295050,-1,-105.5981,50.426,1000,3,1,1774358066,1774409049,0
LTE,302,220,101,13788184,-1,-105.7196,50.4259,1000,1,1,1774358382,1774358382,0
LTE,302,220,103,13255959,-1,-106.7487,50.4694,4461,39,1,1774360867,1781404582,0
LTE,302,220,103,13255951,-1,-106.9399,50.4212,1000,12,1,1774361398,1774409054,0
LTE,302,220,103,13557784,-1,-107.1059,50.42,2524,5,1,1774361914,1781404583,0
LTE,302,220,103,13258519,-1,-107.1884,50.4252,3136,50,1,1774361924,1781404584,0
LTE,302,220,103,13552662,-1,-107.7351,50.3197,1518,27,1,1774363352,1781404585,0
LTE,302,220,103,13544982,-1,-107.7217,50.3237,1000,10,1,1774363357,1781404585,0
UMTS,302,610,62576,51311125,0,-95.5281,49.8969,1000,1,1,1774352620,1774352620,0
LTE,302,720,29040,10286086,-1,-79.9619,43.2192,1000,13,1,1772903340,1784208680,0
LTE,302,720,29044,10178823,-1,-79.969,43.2114,1000,2,1,1772903350,1774451103,0
LTE,302,490,36050,102558476,-1,-80.0265,43.2069,1000,1,1,1772903505,1772903505,0
LTE,302,490,36050,102571020,-1,-80.0283,43.2063,1000,1,1,1772903510,1772903510,0
LTE,302,490,36050,102570763,-1,-80.045,43.2013,1000,8,1,1772903535,1774451104,0
LTE,302,490,36050,102571040,-1,-80.1544,43.1756,1000,6,1,1772903821,1774451104,0
LTE,302,490,36000,102802955,-1,-80.2079,43.1689,3775,4,1,1772903851,1774451104,0
LTE,302,490,36000,102799904,-1,-80.1728,43.1708,1000,3,1,1772903876,1774451104,0
LTE,302,490,36000,102803979,-1,-80.1774,43.1696,1000,1,1,1772903891,1772903891,0
LTE,302,610,55517,197411075,-1,-80.1842,43.1685,1000,5,1,1772903896,1774451104,0
LTE,302,610,55517,141797388,-1,-80.2032,43.1679,1001,12,1,1772903921,1774451104,0
LTE,302,490,36000,102881567,-1,-80.2213,43.1674,1000,3,1,1772903986,1774451104,0
LTE,302,490,36000,102881577,-1,-80.234,43.1669,1000,4,1,1772904021,1774451104,0
LTE,302,490,36000,102799903,-1,-80.2418,43.1657,1000,3,1,1772904046,1774451104,0
LTE,302,490,36000,102799913,-1,-80.2513,43.1648,1000,7,1,1772904061,1774451104,0
LTE,302,490,36000,102800149,-1,-80.265,43.1662,1000,6,1,1772904096,1774451104,0
LTE,302,490,36000,102800139,-1,-80.2791,43.1677,1000,7,1,1772904131,1774451104,0
LTE,302,490,36000,102800159,-1,-80.2896,43.1689,1000,3,1,1772904166,1774451105,0
LTE,302,490,36000,102800415,-1,-80.3143,43.1703,1924,16,1,1772904181,1774451105,0
LTE,302,490,36000,102802207,-1,-80.3009,43.1707,1000,2,1,1772904196,1774451105,0
LTE,302,490,36000,102800405,-1,-80.321,43.1703,1000,1,1,1772904251,1772904251,0
LTE,302,490,36000,102801429,-1,-80.3528,43.1659,1935,19,1,1772904271,1774451105,0
LTE,302,490,36000,102801439,-1,-80.3766,43.1618,1000,2,1,1772904386,1774451105,0
LTE,302,490,36000,102801449,-1,-80.4164,43.1537,2702,23,1,1772904396,1774451105,0
LTE,302,610,55517,197426444,-1,-80.4553,43.1438,1000,2,1,1772904562,1774451105,0
LTE,302,610,55514,197443850,-1,-80.4555,43.1434,1000,10,1,1772904567,1774451105,0
LTE,302,490,36450,102831125,-1,-80.5014,43.1365,2347,21,1,1772904637,1774451105,0
LTE,302,490,36450,102831115,-1,-80.5268,43.1327,1000,4,1,1772904767,1774451105,0
LTE,302,490,36450,102831145,-1,-80.5565,43.1353,2027,23,1,1772904787,1774451106,0
LTE,302,490,36450,102833951,-1,-81.0909,42.9536,1000,1,1,1772906354,1772906354,0
LTE,302,490,36450,102812959,-1,-81.1851,42.9469,1000,4,1,1772906630,1774451108,0
LTE,302,490,36450,102812969,-1,-81.1864,42.9513,1000,2,1,1772906650,1774451108,0
LTE,302,490,36450,102813205,-1,-81.1874,42.9547,1000,1,1,1772906665,1772906665,0
LTE,302,490,36450,102819349,-1,-81.1906,42.9663,1000,6,1,1772906695,1774451108,0
LTE,302,490,36450,102819605,-1,-81.1936,42.9912,1000,7,1,1772906880,1774451109,0
LTE,302,490,36450,102833931,-1,-81.1879,42.9952,1000,9,1,1772906940,1774451109,0
LTE,302,720,29050,7743027,0,-75.6566,45.4157,1000,1,1,1774457764,1774457764,0
LTE,302,220,11001,53941269,-1,-123.1306,49.2799,1000,12,1,1774439629,1774487042,0
UMTS,302,720,30017,10020985,0,-79.2266,43.7955,1000,1,1,1774380465,1774380465,0
UMTS,302,720,29700,10632059,0,-76.0828,44.4202,1000,1,1,1774407394,1774407394,0
UMTS,302,220,11652,54305804,0,-74.0619,45.3895,1000,1,1,1774416534,1774416534,0
GSM,302,720,4400,39718,-1,-79.7604,43.5822,1000,1,1,1774424641,1774424641,0
UMTS,302,220,45056,53900556,0,-123.0996,49.2896,1000,1,1,1774435323,1774435323,0
LTE,302,720,65151,230475139,0,-97.1525,49.8319,1000,1,1,1774461413,1774461413,0
LTE,302,220,55510,202442246,-1,-80.4844,43.4466,1000,7,1,1774536589,1774561981,0
LTE,302,220,55510,202442245,-1,-80.4821,43.4455,1000,3,1,1774536629,1774561981,0
LTE,302,220,55510,142814299,-1,-80.4763,43.4426,1000,4,1,1774536719,1774561981,0
LTE,302,220,55510,142814300,-1,-80.4708,43.4406,1000,16,1,1774536739,1774561982,0
LTE,302,220,55510,141362013,-1,-80.4628,43.4383,1000,7,1,1774536849,1774561982,0
LTE,302,220,55517,142586974,-1,-80.7558,42.892,1672,7,1,1774541489,1774561995,0
LTE,302,720,29100,9859149,0,-75.7482,45.3828,1000,1,1,1774567969,1774567969,0
LTE,302,220,11040,54299206,-1,-123.8843,49.1914,1000,1,1,1774526120,1774526120,0
LTE,302,220,11040,54299433,-1,-123.9142,49.1263,3613,16,1,1774527469,1781939289,0
LTE,302,220,11040,54326372,-1,-123.8785,49.1151,1000,12,1,1774527559,1781939289,0
LTE,302,220,11040,54326570,-1,-123.8854,49.1138,1000,4,1,1774527579,1774575543,0
LTE,302,220,11040,26101544,-1,-123.9055,49.1136,1000,4,1,1774527650,1774575543,0
LTE,302,220,11040,28183337,-1,-123.909,49.1162,1000,2,1,1774527670,1774575543,0
LTE,302,220,11040,54299207,-1,-123.9281,49.1278,1000,14,1,1774527740,1781939289,0
LTE,302,220,11040,54299208,-1,-123.9462,49.1404,2555,8,1,1774527790,1774575543,0
LTE,302,220,11040,54299248,-1,-123.9511,49.1362,1000,10,1,1774527820,1774575543,0
LTE,302,220,11040,54984489,-1,-123.9708,49.1598,1000,4,1,1774528021,1774575543,0
LTE,302,220,11040,54320200,-1,-123.9801,49.1665,1000,6,1,1774528061,1774575544,0
LTE,302,220,11040,26101319,-1,-123.984,49.1752,1013,17,1,1774528091,1774575544,0
LTE,302,220,11040,54091335,-1,-123.992,49.1855,1000,4,1,1774528267,1774575544,0
LTE,302,220,11040,54091395,-1,-123.9982,49.1872,1000,12,1,1774528287,1781939289,0
LTE,302,220,11040,54091336,-1,-124.0197,49.1948,1000,8,1,1774528387,1774575544,0
LTE,302,220,11040,54345031,-1,-124.0357,49.2063,1000,17,1,1774528447,1774575544,0
LTE,302,220,11040,28472075,-1,-124.0461,49.2185,1000,6,1,1774528598,1781939290,0
LTE,302,220,11040,54653196,-1,-124.0457,49.2201,1000,10,1,1774528608,1781939290,0
LTE,302,220,11040,54653256,-1,-124.0462,49.2213,1000,4,1,1774528618,1774575544,0
LTE,302,220,11040,28472135,-1,-124.051,49.228,1000,12,1,1774528638,1774575544,0
LTE,302,220,11040,26095913,-1,-124.0517,49.2331,1000,1,1,1774528703,1774528703,0
LTE,302,220,11040,26095914,-1,-124.0527,49.2347,1000,7,1,1774528723,1781939290,0
LTE,302,220,11040,28472196,-1,-124.0623,49.2408,1073,33,1,1774528733,1781939290,0
LTE,302,220,11040,28472136,-1,-124.0721,49.2438,1000,2,1,1774528809,1774575544,0
LTE,302,220,11041,54281287,-1,-124.1284,49.2516,2035,21,1,1774528819,1774575545,0
LTE,302,220,11048,54353174,-1,-124.0782,49.2442,1000,2,1,1774528839,1774575544,0
LTE,302,220,11041,54281533,-1,-124.1267,49.2517,1000,13,1,1774529010,1774575545,0
LTE,302,220,11041,54281534,-1,-124.1763,49.255,1000,6,1,1774529251,1781939290,0
LTE,302,220,11041,54281318,-1,-124.1922,49.2609,3050,31,1,1774529261,1781939291,0
LTE,302,220,11041,54264598,-1,-124.2678,49.3096,1000,17,1,1774529636,1774575546,0
UMTS,302,720,38272,102819340,0,-123.0971,49.2848,1000,1,1,1774505182,1774505182,0
UMTS,302,720,38272,102518538,0,-123.1067,49.2845,1000,1,1,1774530520,1774530520,0
LTE,302,220,11001,53775687,-1,-123.1086,49.2788,1000,2,1,1774529971,1774590902,0
LTE,302,220,11002,53919304,-1,-123.1029,49.2766,1000,2,1,1774529991,1774590902,0
LTE,302,220,11013,53837067,-1,-122.9073,49.2043,1000,12,1,1774531571,1784268002,0
LTE,302,220,11013,53837177,-1,-122.9072,49.2044,1000,15,1,1774543065,1782453543,0
LTE,302,220,11013,53837097,-1,-122.9076,49.2042,1000,22,1,1774543115,1784268002,0
LTE,302,220,11011,78322960,-1,-122.9684,49.2147,1000,2,1,1774544073,1774590903,0
LTE,302,220,11011,78322948,-1,-122.9711,49.2147,1000,1,1,1774544083,1774544083,0
UMTS,302,220,55000,140529194,0,-79.3959,43.6456,1000,1,1,1774634641,1774634641,0
UMTS,302,220,55000,141048681,0,-79.4391,43.634,3702,2,1,1774634642,1774634761,0
LTE,302,720,26300,10928170,0,-75.4334,45.4191,1000,1,1,1774638898,1774638898,0
LTE,302,220,55510,197418753,-1,-80.5679,43.2768,1000,6,1,1774626033,1774648264,0
LTE,302,220,11658,60547428,-1,-75.7872,45.4241,1000,3,1,1774632365,1774652528,0
LTE,302,220,11658,56921355,-1,-75.7871,45.4241,1000,2,1,1774632379,1774652528,0
LTE,302,220,11658,60547429,-1,-75.7872,45.424,1000,2,1,1774632419,1774652528,0
LTE,302,220,11658,56921445,-1,-75.7871,45.4241,1000,2,1,1774632459,1774652528,0
LTE,302,220,11658,60547339,-1,-75.7871,45.4241,1000,3,1,1774632389,1774652528,0
LTE,302,220,11658,56909568,-1,-75.7871,45.424,1000,1,1,1774632588,1774632588,0
LTE,302,220,11658,60547369,-1,-75.7871,45.424,1000,1,1,1774632598,1774632598,0
LTE,302,220,11658,56921385,-1,-75.7872,45.4241,1000,1,1,1774632621,1774632621,0
LTE,302,220,11502,29749004,-1,-97.2589,49.8752,1000,1,1,1774430543,1774430543,0
LTE,302,220,11502,29749922,-1,-97.1606,49.8794,1000,2,1,1774530120,1783002124,0
UMTS,302,220,44944,53802763,0,-123.1044,49.2832,1000,1,1,1774577466,1774577466,0
UMTS,302,220,44944,53852426,0,-123.1109,49.2837,1000,1,1,1774588310,1774588310,0
LTE,302,720,30050,9469961,-1,-83.0657,42.294,1000,7,1,1773151467,1774697341,0
LTE,302,220,11044,54044418,-1,-122.5113,52.972,1000,1,1,1773925041,1773925041,0
LTE,302,220,11044,54044458,-1,-122.5113,52.972,1000,2,1,1773925041,1774734661,0
UMTS,302,490,16020,955616,18,-76.4965,44.252,1704,36,1,1774695634,1774734908,0
UMTS,302,490,16020,955755,248,-76.5212,44.2666,4253,49,1,1774695667,1774734908,0
UMTS,302,490,16020,955617,26,-76.5405,44.2759,4326,50,1,1774695766,1774734908,0
UMTS,302,490,16020,955736,282,-76.5178,44.2705,4324,43,1,1774695805,1774734908,0
UMTS,302,490,16020,955737,290,-76.5167,44.2713,3362,42,1,1774695867,1774734908,0
UMTS,302,490,16020,955735,274,-76.5134,44.2715,1661,18,1,1774695954,1774734843,0
UMTS,302,490,16020,955746,232,-76.5317,44.2753,3102,29,1,1774695954,1774734843,0
UMTS,302,490,16020,955745,224,-76.562,44.2824,3339,43,1,1774696027,1774734843,0
UMTS,302,490,16020,955577,168,-76.6437,44.2861,6100,46,1,1774696166,1774734908,0
UMTS,302,490,16020,955545,80,-76.6273,44.287,2328,28,1,1774696238,1774734844,0
UMTS,302,490,16020,955655,187,-76.635,44.2866,3224,32,1,1774696255,1774734845,0
UMTS,302,490,16020,955547,96,-76.6489,44.2862,3421,25,1,1774696305,1774734845,0
UMTS,302,490,16020,949696,168,-76.7445,44.2813,3887,22,1,1774696485,1774734845,0
UMTS,302,490,16020,949656,373,-76.948,44.2661,1914,21,1,1774697096,1774734908,0
UMTS,302,490,16020,949655,314,-76.9772,44.2606,1887,23,1,1774697185,1774734908,0
UMTS,302,490,16020,949658,135,-77.0096,44.2534,3708,23,1,1774697227,1774734847,0
UMTS,302,490,16020,949646,378,-77.0033,44.2538,2689,29,1,1774697233,1774734846,0
UMTS,302,490,16020,949647,389,-77.0463,44.247,2903,21,1,1774697304,1774734847,0
UMTS,302,490,16020,949648,405,-77.1648,44.2306,12165,50,1,1774697343,1774734848,0
UMTS,302,490,16020,949637,400,-77.253,44.2207,11708,50,1,1774697587,1774734848,0
UMTS,302,490,16020,949616,195,-77.2295,44.2225,4683,49,1,1774697756,1774734848,0
UMTS,302,490,16020,949615,118,-77.2719,44.2194,3154,37,1,1774697913,1774734848,0
UMTS,302,490,16020,949618,108,-77.3299,44.2126,2264,21,1,1774697986,1774734849,0
UMTS,302,490,16020,949556,62,-77.3417,44.2092,3968,24,1,1774698106,1774734849,0
UMTS,302,490,16020,949596,300,-77.3732,44.2004,2899,28,1,1774698173,1774734849,0
UMTS,302,490,16020,949716,347,-77.3647,44.203,2012,21,1,1774698218,1774734849,0
UMTS,302,490,16020,949717,355,-77.3689,44.2017,1645,20,1,1774698235,1774734849,0
UMTS,302,490,16020,949718,339,-77.3894,44.1945,1922,25,1,1774698285,1774734849,0
UMTS,302,490,16020,949586,351,-77.3941,44.185,2842,50,1,1774698285,1774734909,0
UMTS,302,490,16020,949756,327,-77.3988,44.1884,801,50,1,1774698387,1774734909,0
UMTS,302,490,16020,949757,402,-77.3945,44.1837,1949,28,1,1774698464,1774734909,0
UMTS,302,490,16020,949575,170,-77.3847,44.1774,1208,50,1,1774701417,1774734909,0
UMTS,302,490,16020,949587,359,-77.3831,44.1749,1114,18,1,1774701724,1774734909,0
UMTS,302,490,16020,949595,292,-77.3792,44.1754,586,29,1,1774701855,1774734909,0
UMTS,302,490,16020,949598,488,-77.3784,44.1705,1000,3,1,1774702718,1774734909,0
UMTS,302,490,16020,949576,488,-77.3783,44.1705,1000,1,1,1774702729,1774702729,0
LTE,302,490,36020,103221017,-1,-77.3781,44.1665,597,41,1,1774702829,1774734910,0
LTE,302,490,36020,103221014,-1,-77.3793,44.1675,1000,11,1,1774702866,1774734910,0
LTE,302,490,36020,103221024,-1,-77.3834,44.1646,500,33,1,1774703414,1774734910,0
LTE,302,490,36020,103221027,-1,-77.3844,44.1649,1000,5,1,1774703763,1774734850,0
LTE,302,490,36020,103224864,-1,-77.3635,44.1667,686,45,1,1774704714,1774734910,0
LTE,302,490,36020,103224844,-1,-77.3527,44.1734,1253,50,1,1774704918,1774734910,0
LTE,302,490,36020,103224854,-1,-77.337,44.1706,1468,50,1,1774705008,1774734911,0
LTE,302,490,36020,103224853,-1,-77.3551,44.1673,1000,2,1,1774705025,1774734851,0
LTE,302,490,36020,103224863,-1,-77.3555,44.1672,1000,3,1,1774705395,1774734910,0
LTE,302,490,36020,103221535,-1,-77.3459,44.18,588,46,1,1774706704,1774734911,0
LTE,302,490,55512,141818626,-1,-77.3184,44.1718,1000,2,1,1774707264,1774734901,0
LTE,302,610,55512,141818696,-1,-77.3145,44.173,1000,9,1,1774707274,1774734911,0
LTE,302,610,55512,141818637,-1,-77.3085,44.1743,1000,3,1,1774707307,1774734911,0
LTE,302,490,36020,103222058,-1,-77.2675,44.2091,3906,47,1,1774707394,1776477547,0
LTE,302,490,36020,103222048,-1,-77.2358,44.1994,1072,50,1,1774707564,1776477547,0
LTE,302,490,36020,103222047,-1,-77.2351,44.1969,1000,9,1,1774707626,1776477546,0
LTE,302,610,55512,138835529,-1,-77.0922,44.1917,1000,1,1,1774708484,1774708484,0
LTE,302,490,55512,138660137,-1,-77.0484,44.195,1000,1,1,1774709438,1774709438,0
UMTS,302,490,16020,949636,392,-77.0484,44.195,1000,1,1,1774709438,1774709438,0
LTE,302,490,55512,141883926,-1,-76.9154,44.2477,1000,2,1,1774711463,1774734905,0
LTE,302,220,11012,53798155,-1,-123.0273,49.2585,1000,10,1,1774686960,1774751223,0
LTE,302,220,11003,53803275,-1,-123.0326,49.2579,1000,9,1,1774687381,1774751223,0
LTE,302,220,11003,53909545,-1,-123.0339,49.2469,1000,15,1,1774687551,1781670303,0
LTE,302,220,11011,53887018,-1,-123.0569,49.2325,1000,12,1,1774687947,1783208831,0
LTE,302,220,11004,53768745,-1,-123.0601,49.2329,1000,14,1,1774687977,1781670302,0
LTE,302,220,11004,53918248,-1,-123.0677,49.2327,1000,10,1,1774688017,1783208831,0
LTE,302,220,11011,53814312,-1,-123.0663,49.2327,1000,6,1,1774688032,1783208831,0
LTE,302,220,11004,53860648,-1,-123.0773,49.2272,1000,7,1,1774688253,1774751224,0
LTE,302,220,11004,53860649,-1,-123.0775,49.2223,1000,7,1,1774688338,1774751224,0
LTE,302,220,11004,53824808,-1,-123.0772,49.2186,1000,5,1,1774688408,1774751224,0
LTE,302,220,11004,53824569,-1,-123.0769,49.2191,1000,3,1,1774688413,1778040423,0
LTE,302,220,11010,26104617,-1,-123.0773,49.1854,2249,26,1,1774688768,1778040424,0
LTE,302,220,11010,53947688,-1,-123.0169,49.17,1000,8,1,1774689084,1774751225,0
LTE,302,220,11010,53947758,-1,-123.0135,49.1699,1000,1,1,1774689094,1774689094,0
LTE,302,220,11010,53947690,-1,-123.0307,49.1699,1000,6,1,1774689164,1774751225,0
LTE,302,220,11010,77090867,-1,-123.0336,49.1699,1000,3,1,1774689194,1774751225,0
LTE,302,220,11010,53960489,-1,-123.0664,49.1701,1000,10,1,1774689314,1774751225,0
LTE,302,220,11010,54489390,-1,-123.103,49.1702,1000,3,1,1774689619,1774751225,0
LTE,302,220,11010,54489389,-1,-123.1077,49.1702,1000,5,1,1774689634,1774751225,0
LTE,302,220,11010,54489388,-1,-123.112,49.1702,1000,4,1,1774689659,1774751225,0
LTE,302,220,11010,54489387,-1,-123.114,49.1702,1000,2,1,1774689679,1774751225,0
LTE,302,220,11010,54489384,-1,-123.1248,49.1687,1000,1,1,1774689870,1774689870,0
LTE,302,220,11009,54009099,-1,-123.137,49.1684,1000,19,1,1774689880,1774751226,0
LTE,302,220,11009,54006538,-1,-123.1308,49.1665,1000,13,1,1774689885,1774751226,0
LTE,302,220,11009,54006540,-1,-123.1386,49.166,1000,23,1,1774690045,1774751226,0
LTE,302,220,11009,54010123,-1,-123.1391,49.1684,1000,15,1,1774690350,1774751226,0
LTE,302,220,11009,54009100,-1,-123.1394,49.1692,1000,4,1,1774690576,1774751226,0
LTE,302,220,11009,54009098,-1,-123.1366,49.1735,1000,12,1,1774692265,1774751226,0
LTE,302,220,11010,54006282,-1,-123.1357,49.1818,1000,22,1,1774692405,1774751227,0
LTE,302,220,11010,54006283,-1,-123.1365,49.1774,1000,2,1,1774692455,1774751226,0
LTE,302,220,11010,54010469,-1,-123.1334,49.1842,1000,7,1,1774698010,1774751226,0
LTE,302,220,11010,54010380,-1,-123.1281,49.1846,1000,14,1,1774698716,1774751227,0
LTE,302,220,11010,54010378,-1,-123.123,49.1846,1000,3,1,1774698837,1774751227,0
LTE,302,220,11010,54009868,-1,-123.1129,49.1826,1000,4,1,1774698982,1774751227,0
LTE,302,720,29400,10266645,-1,-80.8263,42.9973,5026,22,1,1774793976,1775427479,0
LTE,302,720,29500,10201405,-1,-81.0145,42.9206,1000,6,1,1774794903,1774817176,0
LTE,302,720,29500,10235719,-1,-81.0434,42.8974,2235,22,1,1774795000,1774817177,0
LTE,302,720,29500,10199112,-1,-81.0447,42.9161,1000,13,1,1774795025,1774817176,0
UMTS,302,220,55513,141817612,0,-82.3443,42.9785,1000,1,1,1774786475,1774786475,0
UMTS,302,220,55509,197576706,0,-81.2589,42.9308,1000,1,1,1774790553,1774790553,0
UMTS,302,880,46004,239462745,0,-72.9615,46.2507,1000,1,1,1774792581,1774792581,0
LTE,302,720,29100,9242675,0,-75.7411,45.3861,1000,1,1,1774917108,1774917108,0
LTE,302,720,29100,9238579,0,-75.6939,45.4159,1000,1,1,1774919049,1774919049,0
UMTS,302,610,45632,54469898,0,-125.1767,54.0971,1000,1,1,1774814474,1774814474,0
UMTS,302,720,40400,26166295,0,-70.3727,47.4643,1000,1,1,1774827218,1774827218,0
UMTS,302,610,28240,141601805,0,-79.7092,43.7367,1000,1,1,1774859409,1774859409,0
LTE,302,720,29040,10062378,-1,-79.8314,43.2399,1000,7,1,1774878242,1774928752,0
LTE,302,220,11001,53876265,-1,-123.1122,49.2863,1000,3,1,1773842796,1774971361,0
LTE,302,220,11003,53909546,-1,-123.0421,49.2506,1000,13,1,1773932451,1774971364,0
LTE,302,220,11012,53890858,-1,-123.008,49.2482,1000,8,1,1773932968,1774971364,0
LTE,302,220,11012,53898558,-1,-123.0044,49.2515,1000,13,1,1773933189,1783208829,0
LTE,302,490,60300,103745826,-1,-123.0998,49.2702,1000,6,1,1774289400,1774971366,0
LTE,302,490,60300,103680782,-1,-123.1008,49.2693,1000,1,1,1774289440,1774289440,0
LTE,302,490,60400,103717141,-1,-122.8898,49.2242,1000,1,1,1774528324,1774528324,0
LTE,302,490,60400,103827753,-1,-122.8928,49.2184,1000,11,1,1774528339,1774971368,0
LTE,302,490,60400,103924235,-1,-122.9048,49.2055,1000,3,1,1774528475,1774971368,0
LTE,302,490,60400,103717131,-1,-122.8931,49.2444,1000,11,1,1774541478,1774971368,0
LTE,302,490,60300,243325963,-1,-122.9992,49.2258,1000,1,1,1774611091,1774611091,0
LTE,302,490,60300,243326475,-1,-122.9996,49.2263,1000,2,1,1774611126,1774971368,0
LTE,302,490,60300,243326731,-1,-123.0004,49.2266,1000,1,1,1774611207,1774611207,0
LTE,302,490,60300,243327499,-1,-123.0005,49.2268,1000,2,1,1774611232,1774971368,0
LTE,302,490,60300,243328779,-1,-123.0002,49.2273,1000,2,1,1774611292,1774971369,0
LTE,302,490,60300,243329035,-1,-123.001,49.2269,1000,1,1,1774612876,1774612876,0
LTE,302,490,60300,243327755,-1,-123.0014,49.2267,1000,1,1,1774612971,1774612971,0
LTE,302,490,60300,103761193,-1,-123.2144,49.2691,1000,6,1,1774683357,1774971369,0
LTE,302,490,60300,103829527,-1,-123.2325,49.2717,1000,10,1,1774683442,1774971369,0
LTE,302,490,60300,103829515,-1,-123.2468,49.2726,1000,12,1,1774683507,1774971369,0
LTE,302,490,60300,103829535,-1,-123.2472,49.2684,1000,5,1,1774683577,1774971369,0
LTE,302,490,60300,103829525,-1,-123.2458,49.2666,1000,2,1,1774683642,1774971369,0
LTE,302,490,60300,103833375,-1,-123.2448,49.2655,1000,3,1,1774683652,1774971369,0
LTE,302,490,60300,103833365,-1,-123.2435,49.2634,1000,8,1,1774683677,1774971369,0
LTE,302,490,60300,103833367,-1,-123.2461,49.2639,1000,1,1,1774684570,1774684570,0
LTE,302,490,60300,103686413,-1,-123.0295,49.2064,1000,4,1,1774690523,1775170683,0
LTE,302,490,60400,103686700,-1,-123.1219,49.1747,1891,4,1,1774693805,1774971370,0
LTE,302,490,60400,103686690,-1,-123.1303,49.1702,1000,2,1,1774693825,1774971370,0
LTE,302,490,60400,103766549,-1,-123.1349,49.1702,1000,3,1,1774693900,1774971370,0
LTE,302,490,60400,103748363,-1,-123.1387,49.1678,1000,10,1,1774694031,1774971371,0
LTE,302,220,11001,55164222,-1,-123.1156,49.2786,1000,1,1,1774948500,1774948500,0
LTE,302,220,11502,29698169,-1,-97.0723,49.8892,1000,10,1,1774967427,1775007602,0
LTE,302,500,30095,12984185,0,-78.9969,48.2278,1000,1,1,1774933976,1774933976,0
LTE,302,720,65151,51281756,0,-97.178,49.8241,1000,1,1,1774946324,1774946324,0
UMTS,302,720,53248,105205003,0,-115.1119,53.6874,1000,1,1,1774976653,1774976653,0
UMTS,302,220,48656,54456076,0,-115.0171,53.6034,1000,1,1,1774977986,1774977986,0
UMTS,302,220,45632,25799946,0,-119.2009,52.8067,1000,1,1,1774978422,1774978422,0
UMTS,302,220,48656,54456075,0,-114.8998,53.5667,1000,1,1,1774979034,1774979034,0
UMTS,302,220,44960,57902604,0,-123.0961,49.2842,1000,1,1,1774995534,1774995534,0
UMTS,302,490,47296,103693354,0,-122.8694,49.2773,1000,1,1,1775012413,1775012413,0
UMTS,302,220,48640,25790734,0,-114.1534,53.5101,1000,1,1,1775017573,1775017573,0
UMTS,302,220,45248,28584203,0,-122.7776,49.2588,1000,1,1,1775018067,1775018067,0
UMTS,302,490,48896,103696396,0,-122.7421,49.26,1000,1,1,1775054165,1775054165,0
LTE,302,220,11035,28251248,0,-119.5273,49.2438,1000,1,1,1775160128,1775160128,0
LTE,302,490,60300,103745067,-1,-123.0227,49.222,1000,10,1,1775099791,1775170683,0
LTE,302,490,60300,103830552,-1,-123.0672,49.2098,1000,1,1,1775100844,1775100844,0
LTE,302,490,60400,103685922,-1,-123.1801,49.1946,1000,4,1,1775102204,1775170684,0
LTE,302,220,11037,25781830,-1,-119.2021,50.4658,3710,33,1,1774600957,1777778102,0
LTE,302,500,20000,51543871,0,-71.1753,46.8569,1000,9,1,1775181132,1776130741,0
LTE,302,500,20000,51535679,0,-71.1718,46.8593,1000,1,1,1775181135,1775181135,0
